scoring,55,"{260, 262, 263, 10, 267, 268, 12, 266, 16, 20, 25, 26, 410, 282, 287, 36, 421, 295, 39, 426, 300, 302, 432, 433, 307, 437, 309, 438, 312, 186, 443, 444, 189, 316, 448, 193, 320, 196, 199, 456, 209, 342, 214, 217, 90, 349, 350, 222, 481, 353, 231, 235, 244, 247, 378}"
learning,14,"{420, 324, 229, 327, 200, 330, 332, 172, 460, 367, 464, 50, 242, 408}"
UK,501,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501}"
winning,202,"{1, 6, 10, 11, 16, 18, 21, 26, 27, 30, 40, 45, 46, 47, 52, 55, 56, 58, 60, 61, 63, 66, 67, 68, 69, 70, 76, 78, 81, 84, 85, 89, 91, 94, 95, 100, 101, 105, 107, 108, 109, 110, 112, 114, 116, 117, 118, 119, 120, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 138, 142, 143, 145, 150, 151, 153, 156, 159, 160, 161, 163, 167, 168, 169, 171, 172, 173, 177, 178, 181, 182, 183, 189, 194, 195, 197, 198, 201, 204, 205, 209, 210, 212, 213, 216, 219, 220, 224, 225, 228, 229, 231, 234, 242, 251, 252, 253, 256, 257, 258, 262, 263, 264, 268, 269, 279, 286, 293, 294, 298, 303, 310, 320, 321, 322, 324, 331, 334, 337, 338, 340, 341, 346, 349, 350, 355, 360, 361, 364, 366, 367, 368, 369, 370, 371, 373, 375, 376, 378, 382, 383, 385, 386, 389, 390, 392, 396, 398, 399, 402, 406, 411, 412, 413, 415, 417, 419, 423, 424, 427, 428, 430, 433, 435, 440, 444, 446, 447, 448, 455, 456, 463, 464, 466, 467, 468, 470, 473, 475, 476, 479, 483, 485, 489, 491, 493, 496, 497, 498, 500, 501}"
Cup,113,"{17, 18, 25, 27, 31, 39, 45, 58, 60, 61, 65, 83, 84, 85, 90, 99, 110, 117, 123, 130, 136, 143, 150, 161, 171, 172, 178, 179, 182, 186, 188, 189, 190, 193, 194, 198, 201, 203, 206, 207, 209, 211, 212, 213, 214, 216, 221, 222, 223, 225, 226, 230, 234, 235, 237, 239, 240, 245, 246, 247, 252, 257, 260, 263, 264, 271, 272, 274, 277, 278, 279, 286, 287, 289, 295, 296, 300, 303, 306, 307, 317, 319, 324, 333, 334, 335, 338, 339, 350, 353, 355, 366, 370, 373, 376, 379, 381, 394, 395, 396, 402, 406, 411, 412, 414, 419, 420, 421, 433, 437, 444, 464, 481}"
scouts,5,"{448, 420, 266, 367, 403}"
Avermaet,8,"{450, 458, 493, 429, 496, 439, 442, 446}"
Expect,2,"{257, 460}"
issues,27,"{389, 137, 268, 401, 279, 407, 27, 167, 424, 304, 432, 179, 438, 190, 191, 320, 203, 78, 340, 87, 221, 358, 111, 370, 246, 378, 126}"
yeah,7,"{224, 129, 138, 140, 142, 180, 94}"
